date,id,lon,lat,AOD_win1,AOD_win3,AOD_win5,PM2.5,so2,no2,co,o3,12_air,18_air,12_rh,18_rh,12_uwnd,18_uwnd,18_vwnd,12_vwnd,12_pres,18_pres
20160409,1040A,118.1838,39.65782,0.463,0.420333344,0.389999359,57,32,15,0.803,86.66666667,280.5354309,278.4648438,34.20253754,58.97933197,-4.908195019,-5.450723648,-2.28680563,-0.42262429,97219,97593.53906
20160409,1041A,118.1997,39.6295,0.427,0.407222229,0.385172607,43.66666667,46.66666667,18,0.975666667,95.33333333,280.6259155,278.542511,34.28701019,59.06632233,-4.915248871,-5.474933624,-2.303491354,-0.428302646,97289.16406,97661.1875
20160409,1042A,119.5259,39.8283,0.404,0.402,0.366117859,9.666666667,7.666666667,13.66666667,0.563333333,93,278.2556458,277.4425354,48.39202499,72.7912674,-5.539307117,-5.807886124,-3.053921223,-1.786775708,98956.78125,99326.21094
20160409,1043A,119.7624,40.0181,0.333,0.357111115,0.36950058,8.333333333,10,11.66666667,0.332666667,86,277.3640442,276.8379822,51.53652954,75.56500244,-5.49176693,-5.548298359,-3.084700346,-2.034066677,99137.75,99520.83594
20160409,1044A,119.6023,39.9567,0.4,0.374,0.371456268,24.66666667,16.33333333,49,0.863666667,91.33333333,277.7434998,277.0621338,49.68992996,73.90451813,-5.480309486,-5.619673729,-3.029234171,-1.876468301,98958.74219,99339.375
20160409,1045A,119.607,39.9358,0.4,0.374,0.369597138,10.33333333,10,19.66666667,0.306333333,93.33333333,277.8065186,277.1175537,49.65454102,73.89427948,-5.497523785,-5.655740738,-3.04342556,-1.878409147,98984.58594,99363.16406
20160409,1046A,119.5369,39.9419,0.4,0.374,0.366296692,18.33333333,8.333333333,12.33333333,0.350666667,93,277.8670959,277.1264038,48.95394897,73.21062469,-5.465250015,-5.627854347,-2.999792814,-1.812485933,98868.82031,99248.86719
20160409,1061A,114.904,40.8725,0.091,0.053599998,0.055489017,5,9,20.66666667,0.549666667,89,274.07724,275.5803223,16.98779869,39.814991,-1.577655554,-2.563085794,-0.707199693,-0.595277607,88307.07813,88620.3125
20160409,1067A,116.6838,39.5178,0.553,0.557888916,0.589227295,93.33333333,29.33333333,52.66666667,1.114333333,69.66666667,278.0365906,278.478241,22.25271988,45.41581726,-2.710003853,-3.931798458,-1.778606176,0.019102696,94841.55469,95195.75
20160409,1068A,116.7729,39.5747,0.516,0.568555542,0.567668335,151.6666667,24,45.33333333,0.921333333,84,278.1235046,278.352356,22.84230423,46.17453384,-2.870904922,-4.024523735,-1.786467552,-0.020395985,94900.25,95260.3125
20160409,1069A,116.715,39.5571,0.553,0.557888916,0.581579163,80.33333333,27.33333333,44.66666667,1.236666667,92,278.0343018,278.382782,22.47959709,45.69657898,-2.776511908,-3.963653088,-1.773176074,-0.001152084,94818.29688,95175.73438
20160409,1070A,116.7464,39.5343,0.553,0.520333313,0.572567017,78,27,42.66666667,1.242666667,109.6666667,278.1422119,278.4527893,22.6386261,45.92446518,-2.811640978,-3.998780727,-1.793590188,-0.000774116,94935.20313,95292.04688
20160409,1071A,116.8854,38.2991,0.989,0.964888916,0.900363098,93.66666667,50.66666667,40.33333333,1.296,95.66666667,279.6316223,280.071106,21.83557701,45.51647568,-2.750528097,-4.213312149,-2.069440126,0.164448008,97959.03906,98240.28906
20160409,1072A,116.8584,38.3254,0.989,0.964888916,0.904577393,81.66666667,16,44.33333333,1.147666667,107,279.54953,280.0595703,21.74791336,45.39777374,-2.705888033,-4.178751946,-2.062240124,0.170208007,97851.24219,98133.89844
20160409,1073A,116.8709,38.3228,0.989,0.964888916,0.90438147,90.33333333,43,33.66666667,0.963333333,104,279.5875549,280.0649109,21.80110168,45.46448135,-2.726554871,-4.194752216,-2.065573454,0.16754134,97879.96875,98162.58594
20160410,1001A,116.366,39.8673,0.513,0.454444458,0.483237518,61.66666667,16.66666667,32,0.8,100.6666667,276.2000122,276.3012085,42.87377548,67.55387878,-2.879719257,-2.827278852,3.690187693,2.795190811,94003.73438,94173.91406
20160410,1002A,116.17,40.2865,0.367,0.353666657,0.320645294,59.33333333,11.33333333,28.33333333,0.7,99.66666667,275.4518127,275.811554,42.31493759,67.28129578,-2.402493477,-2.162192106,4.862515926,3.558566809,92490.10938,92618.60938
20160410,1003A,116.434,39.9522,0.475,0.506222229,0.499141205,65,13,40,0.8,88.33333333,275.9456787,276.0986023,43.40546036,68.17333984,-2.845150948,-2.80159831,3.817998648,2.832027912,93956.11719,94124.29688
20160410,1004A,116.434,39.8745,0.547,0.520444458,0.506416687,75.66666667,19,36.33333333,0.8,96.66666667,276.1254883,276.237793,43.10744095,67.73727417,-2.909828424,-2.881224871,3.641433239,2.730461121,94140.86719,94312.77344
20160410,1005A,116.473,39.9716,0.475,0.506222229,0.509929718,62,16,52,0.866666667,80.66666667,275.8671265,276.0341797,43.60325241,68.37333679,-2.850171089,-2.817814112,3.82427454,2.814286232,93999.30469,94167.78906
20160410,1006A,116.361,39.9425,0.475,0.446666657,0.475797882,67,15.66666667,32,0.833333333,96.66666667,276.0308838,276.1711426,43.14002991,67.95310211,-2.813843727,-2.744455814,3.866484404,2.899721861,93812.44531,93978.80469
20160410,1007A,116.315,39.9934,0.475,0.446666657,0.453658051,55.66666667,14.33333333,45,0.7,113,275.9533081,276.1157837,43.18368912,68.12071991,-2.745969772,-2.64864397,4.027280808,3.01776433,93585.09375,93747.5
20160410,1009A,116.644,40.3937,0.343,0.384222229,0.358650818,66.33333333,11.66666667,30.66666667,0.7,78,274.732666,275.132782,43.43233109,68.31139374,-2.601716995,-2.563689947,4.607592583,3.164453745,93207.24219,93342.46094
20160410,1010A,116.23,40.1952,0.47,0.463111115,0.37632489,47.33333333,8,54.33333333,0.866666667,76.66666667,275.5744324,275.8497009,42.62867737,67.59876251,-2.523740768,-2.344834328,4.577754498,3.378046751,92859.89844,92999.6875
20160410,1012A,116.225,39.9279,0.287,0.393888886,0.417385468,60,13,22,0.7,114.6666667,276.190918,276.3260193,42.66274643,67.56911469,-2.747810364,-2.623886585,3.969161749,3.025301456,93537.17188,93699.99219
20160410,1014A,117.193,39.173,0.484,0.473555542,0.467972565,69.33333333,21.66666667,26,1.061,77.66666667,277.1630859,277.0204163,42.04217911,64.21591187,-3.836762667,-4.164693832,1.380498886,1.060886621,97420.94531,97643.74219
20160410,1015A,117.145,39.1654,0.469,0.483777771,0.467312805,20.33333333,22.33333333,26.33333333,0.916333333,83.66666667,277.2183228,277.0649414,41.90332413,64.13487244,-3.820781946,-4.135548115,1.406015635,1.099315882,97335.94531,97557.94531
20160410,1016A,117.184,39.1205,0.484,0.473555542,0.452892578,64,22,26,0.912666667,91,277.29599,277.1268005,41.77114105,63.82814407,-3.871916294,-4.202840805,1.27358532,1.006784558,97518.47656,97743.13281
20160410,1017A,117.237,39.1082,0.484,0.473555542,0.44819754,24,19.33333333,23,1.417333333,108.3333333,277.2850037,277.1178894,41.82125473,63.75977707,-3.904666185,-4.251988888,1.200510025,0.939953923,97657.65625,97883.97656
20160410,1018A,117.202,39.0927,0.437,0.448,0.446532044,55.33333333,16,22.66666667,1.634666667,97.33333333,277.3489685,277.1691589,41.6745224,63.63204193,-3.900654793,-4.239645958,1.197134733,0.955768108,97618.17188,97844.32031
20160410,1019A,117.1837,39.2133,0.469,0.479,0.483155548,67.66666667,23.66666667,21.66666667,1.472333333,96.66666667,277.0735474,276.9488831,42.21550751,64.50466919,-3.802451849,-4.123351574,1.476809859,1.118489981,97311.65625,97532.64063
20160410,1021A,117.307,39.0877,0.437,0.445857147,0.439678833,29,13.33333333,24,0.997666667,81,277.2809448,277.1147461,41.86381531,63.63280487,-3.950812578,-4.319961071,1.09497714,0.846937776,97850.41406,98079.05469
20160410,1025A,117.401,39.124,0.446,0.434777771,0.435197723,36.66666667,14,19,0.437,84,277.1213074,276.9863892,42.23900604,63.9486618,-3.96615839,-4.358844757,1.091796517,0.797328711,97969.39063,98198.72656
20160410,1027A,117.157,38.9194,0.396,0.395555542,0.395021423,32.66666667,16,18.66666667,0.777333333,98,277.7227783,277.4678955,40.75770569,62.36224747,-3.986986637,-4.32885313,0.926026702,0.829280019,97909.34375,98141.41406
20160410,1029A,114.4548,38.0513,0.485,0.451666657,0.444415924,24,15.33333333,26.33333333,0.446333333,108.3333333,279.7404175,280.2020874,34.08934784,59.04035568,-2.163839817,-1.497887969,3.327648163,3.040416002,94368.74219,94591.65625
20160410,1030A,114.6046,38.0398,0.507,0.498111115,0.481646973,32,18,22.66666667,0.642333333,77.66666667,279.62854,280.0183411,34.35348129,59.3681221,-2.283679962,-1.681642652,3.191829443,2.928565264,94781.14063,95010.77344
20160410,1031A,114.5019,38.1398,0.422,0.475444458,0.469523865,35.66666667,18.33333333,20,0.526666667,116.3333333,279.7052307,280.1443176,34.26924515,59.33536148,-2.201519966,-1.555663943,3.284944057,3.005247831,94271.35156,94490.47656
20160410,1032A,114.4586111,38.00583333,0.485,0.451666657,0.435662811,33,9,29.33333333,0.637666667,119.3333333,279.7375488,280.1974182,34.05275726,58.95595551,-2.166888714,-1.502562881,3.324192762,3.037570238,94489.65625,94715.625
20160410,1033A,114.5330556,38.01777778,0.485,0.474888886,0.464666901,32,22,22,0.945666667,91.66666667,279.6819763,280.1061096,34.19779587,59.15404129,-2.226444483,-1.593881488,3.256696463,2.981985092,94652.13281,94880.32031
20160410,1034A,114.5214,38.0524,0.485,0.474888886,0.466410004,36.66666667,9.333333333,4,0.485333333,67,279.6906738,280.1203918,34.21431351,59.19935608,-2.217119932,-1.579584002,3.267264128,2.990687847,94536.55469,94762.05469
20160410,1035A,114.3541,37.9097,0.448,0.368333344,0.366847321,38,46.66666667,36,0.241,113.6666667,279.8133545,280.3245239,33.79460144,58.52212143,-2.082165241,-1.377706647,3.416720152,3.113375902,94450.75781,94678.69531
20160410,1036A,118.1662,39.6308,0.619,0.603222229,0.604069946,22,42,37.66666667,1.552,92.66666667,275.3019104,275.493927,46.53062058,68.42194366,-3.991573811,-4.583773613,1.46257174,0.557142019,98042.60938,98242.79688
20160410,1037A,118.144,39.643,0.619,0.603222229,0.606503357,28.33333333,41.66666667,36,1.468,91,275.2681274,275.464325,46.54195404,68.51206207,-3.969300032,-4.565729141,1.515515566,0.606775403,97988.94531,98189.28906
20160410,1038A,118.1853,39.6407,0.545,0.578666687,0.598516174,27,37.66666667,26.33333333,1.966333333,88,275.2796021,275.4768677,46.62042999,68.51625061,-3.99725318,-4.585904598,1.459173799,0.536263525,98052.59375,98252.17969
20160410,1039A,118.2185,39.6679,0.545,0.578666687,0.574715027,29.33333333,26.66666667,16.66666667,1.26,104.6666667,275.2151184,275.4262695,46.82461548,68.76528931,-3.99973917,-4.582431793,1.473423719,0.510786355,98053.03906,98251.40625
20160410,1040A,118.1838,39.65782,0.545,0.578666687,0.590001587,34.66666667,39,25,1.199,96.66666667,275.2361145,275.4408569,46.70057678,68.65985107,-3.984791279,-4.573839664,1.496312857,0.557082474,98020.24219,98219.49219
20160410,1041A,118.1997,39.6295,0.545,0.578666687,0.597854675,34.66666667,59,36.33333333,1.903666667,95.66666667,275.3099365,275.5029602,46.59723282,68.42984772,-4.014098167,-4.599944115,1.418181539,0.500516891,98093,98292.54688
20160410,1047A,114.5129,36.61763,0.671,0.644555542,0.633687622,32,34.33333333,36.33333333,0.927666667,108,280.830658,280.9991455,33.39490891,58.31908417,-2.550808668,-2.034762621,2.749678612,2.56774044,96841.14063,97108.02344
20160410,1048A,114.5426,36.6164,0.671,0.644555542,0.635763123,38.66666667,32.33333333,37.33333333,0.638,87,280.8134766,280.9677429,33.40996933,58.40408707,-2.575093746,-2.067395687,2.724059343,2.546742439,96916.28906,97184.41406
20160410,1049A,114.5035,36.5776,0.649,0.663888916,0.645551086,79,36.66666667,28.33333333,0.855333333,109.6666667,280.9360046,281.0855408,33.38039017,58.30526733,-2.573153973,-2.065621853,2.71139884,2.536472797,96861.60156,97128.38281
20160410,1050A,114.4965,36.61981,0.671,0.644555542,0.63154541,45.33333333,40,43,0.793,102,280.8364563,281.0136414,33.38694,58.27170181,-2.536282301,-2.015197754,2.765556097,2.580750227,96797.98438,97064.17969
20160410,1051A,115.493,38.8632,0.564,0.527222229,0.508605255,48.66666667,33.33333333,33,1.159666667,124.3333333,278.96521,278.9285889,37.58663559,62.19948959,-2.994399786,-2.771413326,2.386346817,2.265226603,94607.42969,94809.6875
20160410,1052A,115.5223,38.8957,0.564,0.527222229,0.505722473,57,31.66666667,24.66666667,1.49,100.3333333,278.9433289,278.8926392,37.7244873,62.31122208,-3.017839909,-2.807354689,2.359781504,2.243349314,94584.33594,94785.26563
20160410,1053A,115.4713,38.9108,0.491,0.509,0.496411346,36,26.66666667,21.33333333,1.101333333,102,278.9814148,278.9552002,37.67268372,62.36715698,-2.977039814,-2.744794607,2.406021357,2.281429291,94440.03125,94639.07031
20160410,1054A,115.4612,38.8416,0.564,0.526333313,0.509851746,37.66666667,22.33333333,37.33333333,1.066666667,91.33333333,278.9889526,278.9675903,37.47519302,62.12998962,-2.968959808,-2.732405424,2.415178776,2.288970709,94597.67188,94800.57813
20160410,1055A,115.442,38.8756,0.564,0.526333313,0.500723999,30.33333333,22.33333333,26,1.026666667,123.6666667,279.0032959,278.9911499,37.52946091,62.24899292,-2.95359993,-2.708853245,2.43258667,2.30330658,94470.35156,94670.89063
20160410,1056A,115.5214,38.8707,0.564,0.527222229,0.510065369,37,31,49.66666667,1.182666667,69.33333333,278.9440002,278.8937378,37.65619278,62.22209167,-3.017119884,-2.806250572,2.360597372,2.244021416,94646.66406,94849.03125
20160410,1057A,114.8985,40.8367,0.093,0.122125,0.130277206,35.66666667,13,37.33333333,0.620333333,115.3333333,276.3912048,277.8595886,38.52671433,62.65369415,-1.070211411,0.314145774,7.875839233,5.640069008,88758.21875,88777.24219
20160410,1058A,114.892,40.79481,0.113,0.131666672,0.137781815,21,8,34,0.575333333,125.3333333,276.4675598,277.9164124,38.49134064,62.73112488,-1.082697868,0.28859064,7.800590038,5.599639893,88832.80469,88856.42969
20160410,1059A,114.8814,40.8115,0.093,0.122125,0.13469455,46.66666667,15.66666667,37.33333333,0.661,103.3333333,276.4589233,277.925354,38.44363403,62.65623856,-1.06238699,0.325424165,7.859326839,5.637041569,88790.5,88811.77344
20160410,1060A,114.9032,40.7688,0.113,0.131666672,0.142691574,29.66666667,15,36.33333333,0.693666667,118,276.4903564,277.9151917,38.54127121,62.83021545,-1.110685468,0.239188969,7.716531277,5.547094345,88894.09375,88921.15625
20160410,1061A,114.904,40.8725,0.093,0.122125,0.122804123,18.33333333,16,37.66666667,0.894666667,83.33333333,276.3302917,277.8065491,38.55620956,62.58720398,-1.098341942,0.292242646,7.874336243,5.62919426,88694.01563,88709.10156
20160410,1067A,116.6838,39.5178,0.539,0.536,0.531190979,45,21.33333333,35.33333333,0.922,69.33333333,276.7483826,276.7060547,42.38449097,66.06511688,-3.329434156,-3.452180386,2.601598263,2.004252672,95537.49219,95733.14063
20160410,1068A,116.7729,39.5747,0.539,0.536,0.539922913,36,21.33333333,34.33333333,0.752,95,276.5422363,276.5399475,42.85754013,66.54524994,-3.328026056,-3.471524477,2.646926165,1.983169913,95601.84375,95797.35156
20160410,1069A,116.715,39.5571,0.539,0.536,0.536155151,39.33333333,20.33333333,29.66666667,0.942,96,276.6308594,276.6124573,42.62994766,66.35159302,-3.313301325,-3.440074682,2.661010981,2.021586895,95514.85156,95709.57031
20160410,1070A,116.7464,39.5343,0.539,0.536,0.533304443,37,21,29.66666667,1.074666667,115,276.6588135,276.632843,42.61605835,66.25189209,-3.34703207,-3.487920284,2.581050873,1.959945917,95636.78125,95833.35938
20160410,1071A,116.8854,38.2991,0.394,0.404111115,0.393162628,14.66666667,11,22.33333333,0.495333333,91.66666667,277.9255676,277.6272278,37.52667618,58.2593956,-3.871104002,-4.140543938,1.157792091,1.090016007,98763.45313,99016.72656
20160410,1072A,116.8584,38.3254,0.394,0.417777771,0.396673248,14,12,15.33333333,0.532,107.6666667,277.9457092,277.6430664,37.61422348,58.47006989,-3.859583855,-4.121824265,1.180832028,1.115936041,98650.80469,98902.59375
20160410,1073A,116.8709,38.3228,0.394,0.417777771,0.394904327,19,17,9.333333333,0.414333333,105,277.9364014,277.6357422,37.61600113,58.43604279,-3.864917278,-4.13049078,1.17016542,1.103936076,98681.09375,98933.16406
20160410,1074A,115.6951,37.7575,0.396,0.374777771,0.38238858,20.5,14,20,0.435333333,111.6666667,278.8143311,278.6806641,34.74410629,57.79461288,-3.156080008,-3.019322634,2.203109503,2.114325285,97822.65625,98090.96094
20160410,1075A,115.6426,37.7379,0.367,0.360111115,0.380869171,44.66666667,22.66666667,24.66666667,0.469666667,106.6666667,278.8535156,278.7450867,34.67147827,57.85707855,-3.114079952,-2.954922676,2.250709295,2.153525352,97776.4375,98045.49219
20160410,1076A,115.6906,37.739,0.396,0.374777771,0.38224997,37,15.33333333,25.66666667,0.478333333,93,278.817688,278.6861877,34.68927002,57.73339844,-3.152479887,-3.013802767,2.207189322,2.117685318,97861.27344,98130.58594
20160410,1077A,114.4821,37.0967,0.518,0.531666687,0.463260803,57,11.66666667,21.66666667,0.559666667,118.6666667,279.7200317,280.1686096,33.49119949,58.0863266,-2.185679913,-1.531376004,3.302896023,3.020031929,96236.50781,96498.6875
20160410,1078A,114.5261,37.0533,0.518,0.531666687,0.485968445,38.66666667,27,34.66666667,0.530333333,83.33333333,279.7434692,280.1577759,33.5099411,58.20633698,-2.23776865,-1.608344674,3.236994028,2.965925455,96400.45313,96664.73438
20160410,1079A,114.5331,37.0964,0.518,0.531666687,0.478134918,35.66666667,32.66666667,32.33333333,0.736666667,98.33333333,279.6819458,280.1060486,33.52534103,58.20817566,-2.226480007,-1.593935966,3.25665617,2.981951952,96372.1875,96636.44531
20160410,1080A,114.4854,37.062,0.518,0.531666687,0.472131867,23.33333333,37.66666667,26.66666667,0.687666667,99,279.7522583,280.1911011,33.48524475,58.10482025,-2.198766232,-1.549836874,3.283727884,3.00434494,96283.47656,96546.03906
20160411,1005A,116.473,39.9716,0.828,0.820799988,0.818545471,33.33333333,5.666666667,27.33333333,0.466666667,89,282.1819763,283.3579407,69.59906769,73.06946564,2.008007288,1.794356465,2.412556648,4.132078171,93246.53125,93062.58594
20160411,1007A,116.315,39.9934,0.828,0.826200012,0.816324158,32,9,39.66666667,0.466666667,85,282.247406,283.2697449,69.89645386,73.02684784,2.017621756,1.810360312,2.159015417,4.035900593,92841.16406,92656.46094
20160411,1008A,116.72,40.1438,0.863,0.877333313,0.817687012,41,4.666666667,18.33333333,0.4,96.66666667,281.7748718,283.0354004,69.40496063,73.82189178,2.220104218,1.897450686,2.561433315,4.223624229,93300.29688,93123.28906
20160411,1011A,116.407,40.0031,0.828,0.820799988,0.815148193,33.33333333,6.333333333,20.66666667,0.4,94,282.175415,283.2698059,69.8682785,73.13459015,2.036281586,1.814550757,2.278850079,4.083259106,93020.50781,92836.26563
20160411,1030A,114.6046,38.0398,0.78,0.732285706,0.7606875,19,12.33333333,15,0.264333333,64.33333333,284.163269,284.1204224,56.96693039,64.86238861,1.514282703,2.077546597,1.293887973,4.148981094,94308.35156,94147.02344
20160411,1031A,114.5019,38.1398,0.736,0.771375,0.818022461,25.66666667,18.66666667,17,0.421,117.3333333,284.179718,284.0218201,57.78409958,65.14559174,1.552623987,2.132320166,1.162431955,4.127071857,93789.66406,93630.99219
20160411,1033A,114.5330556,38.01777778,0.87,0.738,0.752030579,10,21,20.33333333,0.934,85.33333333,284.1747131,284.0517273,56.99052811,64.77999115,1.540992618,2.115703821,1.202311158,4.133718491,94180.57813,94021.76563
20160411,1034A,114.5214,38.0524,0.87,0.738,0.771785767,37.33333333,10,5,0.415333333,62,284.1765747,284.0405273,57.22432709,64.88397217,1.545343995,2.121920109,1.187391996,4.131231785,94062.08594,93903.40625
20160411,1047A,114.5129,36.61763,0.674,0.711428589,0.716668823,27.66666667,33,29.33333333,0.633666667,104.6666667,284.5601501,284.5993652,51.69317627,65.24375916,1.251532435,1.761515617,1.525266409,4.160335064,96550.69531,96370.20313
20160411,1048A,114.5426,36.6164,0.674,0.711428589,0.70997583,29,31,29.33333333,0.364333333,85.33333333,284.5544739,284.6251526,51.57962799,65.23893738,1.238870859,1.745084763,1.56033504,4.162871361,96627.17188,96445.78125
20160411,1049A,114.5035,36.5776,0.674,0.711428589,0.722332825,43.33333333,34,26.33333333,0.542666667,101,284.5956726,284.6413269,51.62569046,65.33908081,1.229375005,1.73452878,1.545020938,4.162362576,96577.10938,96395.70313
20160411,1050A,114.4965,36.61981,0.721,0.728,0.720363953,29.66666667,34.33333333,36,0.44,96.66666667,284.5620117,284.5832825,51.75972748,65.24295044,1.259492993,1.771784902,1.504744172,4.158817768,96506.57031,96326.61719
20160411,1062A,117.9664,40.9161,0.707,0.6225,0.591520081,31.66666667,23.66666667,22.66666667,1.008666667,106,280.0400391,281.8901672,67.26502991,77.11139679,3.177874088,2.357516527,3.514564991,5.102851391,93323.92188,93170.49219
20160411,1064A,117.963,40.9359,0.707,0.6225,0.596140625,39.66666667,23,26,0.997,102.3333333,280.0116882,281.8371887,67.28175354,77.18403625,3.178129673,2.349843264,3.458280563,5.067707539,93254.3125,93101.57813
20160412,1009A,116.644,40.3937,0.462,0.454625,0.362760223,66,6,14.33333333,0.633333333,75,277.7957153,278.6238709,37.70603943,69.23480225,2.158345222,6.214245796,-1.13599205,1.879307032,92096.27344,91977.74219
20160413,1001A,116.366,39.8673,0.942,0.977,0.905666016,252,23,90.66666667,1.6,95.33333333,279.8100281,279.2392273,23.72789955,53.6158638,0.685940444,-2.096217155,-2.604248285,-5.798748016,93144.78125,93574.84375
20160413,1002A,116.17,40.2865,0.098,0.110599999,0.130460663,96.66666667,4.333333333,31,0.633333333,126.6666667,277.7367249,277.7856445,28.05399323,57.6701889,1.060185552,-1.91207099,-1.81466639,-5.586444378,91714.55469,92134.85938
20160413,1003A,116.434,39.9522,0.678,0.777333313,0.792496277,281.6666667,15.33333333,121.6666667,1.766666667,77.33333333,279.5500183,279.0641174,23.94109154,54.31349945,0.825544596,-2.039854288,-2.570637226,-5.818412781,93090.28906,93524.47656
20160413,1004A,116.434,39.8745,0.678,0.777333313,0.906762756,252.3333333,24.66666667,107.3333333,1.666666667,94.33333333,279.879425,279.29245,23.6307621,53.4615593,0.731045961,-2.083327532,-2.668950558,-5.824745178,93267.54688,93701.10156
20160413,1007A,116.315,39.9934,0.361,0.43425,0.650142822,187.6666667,17.33333333,127.3333333,1.366666667,80.33333333,279.2026062,278.8132935,24.34276009,55.19263077,0.812895179,-2.034443855,-2.383786678,-5.762131691,92749.88281,93178.21875
20160413,1010A,116.23,40.1952,0.174,0.156833328,0.180525986,138,7.333333333,82.66666667,0.866666667,61.66666667,278.2234802,278.1255493,26.87490463,56.88811493,1.006977558,-1.942115426,-2.015573025,-5.67643261,92062.65625,92486.23438
20160413,1014A,117.193,39.173,1.87,1.745833374,1.676212891,279.6666667,36.66666667,46,1.59,96.66666667,284.0438843,282.1991577,20.01404381,43.84102249,0.313578784,-2.451859474,-4.185567379,-5.953788757,96321.99219,96782.32813
20160413,1017A,117.237,39.1082,1.721,1.757,1.674479004,283.6666667,40.33333333,53.66666667,1.142666667,144.3333333,284.3950195,282.440033,19.76627159,43.08530426,0.262987047,-2.494126797,-4.284781456,-5.941035271,96544.28906,97005.40625
20160413,1018A,117.202,39.0927,1.721,1.757,1.639081787,163.3333333,23.33333333,42.66666667,1.615333333,63,284.407196,282.4468994,19.75273895,43.01663971,0.22459273,-2.505274296,-4.271824837,-5.934872627,96510.77344,96970.16406
20160413,1021A,117.307,39.0877,1.721,1.783875,1.677465698,256.6666667,38,51,1.859666667,89,284.5949097,282.5788879,19.63435745,42.71134567,0.279513925,-2.506577253,-4.360436916,-5.939763546,96720.92969,97184.61719
20160413,1025A,117.401,39.124,1.776,1.770166626,1.721654907,282,34.33333333,61,1.642333333,81.33333333,284.5845947,282.5761414,19.64806938,42.83579254,0.37608096,-2.479448318,-4.402422905,-5.957262516,96823.32813,97291.625
20160413,1027A,117.157,38.9194,1.377,1.429857178,1.351609985,263.6666667,61.66666667,35.33333333,1.939333333,110.3333333,284.9512024,282.8158264,19.2451973,41.38661194,0.032106679,-2.599999905,-4.37722683,-5.900000095,96796.92969,97251.63281
20160413,1029A,114.4548,38.0513,0.344,0.229625,0.243025177,18,31.33333333,21,0.373666667,112.3333333,279.9574585,278.7362061,16.44963264,34.8385582,-1.840415955,-2.599999905,-2.168095827,-4.272351742,93652.53125,94000.99219
20160413,1030A,114.6046,38.0398,0.363,0.294857147,0.243600189,46,22,33,0.465333333,16.33333333,280.2530518,278.9918518,16.28348923,34.75128174,-1.728565335,-2.599999905,-2.29592514,-4.4081707,94045.52344,94401.53906
20160413,1032A,114.4586111,38.00583333,0.344,0.229625,0.230729492,12.5,28.33333333,22.66666667,0.377666667,111.3333333,279.9649658,278.7427063,16.18067169,34.25811005,-1.83757031,-2.599999905,-2.171348095,-4.275807381,93767.34375,94116.4375
20160413,1033A,114.5330556,38.01777778,0.363,0.293571442,0.244462921,83,33.33333333,12.66666667,0.49,93,280.1118774,278.869751,16.20238495,34.44077683,-1.781985164,-2.599999905,-2.23487401,-4.34330368,93922.375,94275.04688
20160413,1034A,114.5214,38.0524,0.363,0.293571442,0.252446854,31.66666667,21.33333333,15.66666667,0.313,55.33333333,280.0888977,278.8498535,16.41178131,34.87928009,-1.790687919,-2.599999905,-2.224927902,-4.332736015,93812.48438,94164.25
20160413,1035A,114.3541,37.9097,0.179,0.185666672,0.179234863,34.33333333,28,44.33333333,0.276333333,19,279.7709961,278.5721436,15.6796999,32.9858017,-1.907802701,-2.602229357,-2.081050634,-4.174362659,93729.0625,94073.9375
20160413,1047A,114.5129,36.61763,0.346,0.157777771,0.146000244,10.66666667,19,20.33333333,1.129666667,141,280.3421326,279.7399597,14.18491554,32.46225357,-1.476325631,-2.502203703,-2.578290939,-3.878826857,96095.0625,96416.29688
20160413,1048A,114.5426,36.6164,0.346,0.157777771,0.143458191,23,16.66666667,19.33333333,0.412333333,115,280.3964233,279.7930908,14.17861462,32.47642517,-1.457948923,-2.501941204,-2.598001242,-3.897956133,96167.375,96489.77344
20160413,1049A,114.5035,36.5776,0.346,0.157777771,0.153054337,25,21.33333333,8,0.427,138,280.348877,279.8029175,14.23220444,32.67115402,-1.45374012,-2.493664026,-2.604024887,-3.833606482,96118.49219,96437.73438
20160413,1050A,114.4965,36.61981,0.346,0.157777771,0.147239761,20.33333333,24.66666667,28,0.564333333,118,280.3112488,279.7076721,14.18671989,32.44649506,-1.487542152,-2.502668858,-2.566199541,-3.869697332,96053.39063,96374.03906
20160413,1051A,115.493,38.8632,0.927,0.803222229,0.788605774,90,23.66666667,32.33333333,1.297,129.6666667,282.0061951,280.5080566,20.27561569,44.39152527,-1.065226674,-2.599999905,-3.054026604,-5.213653088,93826.79688,94215.25
20160413,1052A,115.5223,38.8957,0.898,0.908222229,0.812817322,104.6666667,32,25,1.357333333,116.6666667,282.0639954,280.5580444,20.41730881,44.7229538,-1.043349266,-2.599999905,-3.079029322,-5.240218639,93801.48438,94191.01563
20160413,1053A,115.4713,38.9108,1.063,0.930444458,0.827083862,119.6666667,31,85.33333333,1.267666667,131.3333333,281.9633484,280.4710083,20.53282166,45.0186348,-1.081429362,-2.599999905,-3.035509348,-5.193978786,93669.25,94056.72656
20160413,1054A,115.4612,38.8416,0.927,0.794222229,0.773372681,109.6666667,28,32.66666667,3.619666667,96.66666667,281.9434204,280.4537659,20.18892479,44.19600677,-1.088970661,-2.599999905,-3.026890755,-5.184821129,93820.97656,94208.24219
