date,site,lon,lat,1,3,5,PM2.5,so2,no2,co,o3,air,rh,u,v,p
1068A,116.7729,39.5747,1.91,2.007666626,2.061879639,77.33333333,2.666666667,24,1.733333333,159,20160729,304.4475098,42.25236893,-0.458147585,3.957888842,94723.6875
1071A,116.8854,38.2991,0.703,0.569,0.521577759,23,8,18,0.5,193,20160729,305.1794128,47.44521713,-0.535552025,3.430559874,97687.46094
1072A,116.8584,38.3254,0.703,0.569,0.544146362,34.66666667,7.666666667,12.33333333,0.466666667,187,20160729,305.1463013,47.41040039,-0.529792011,3.437759876,97584.03125
1073A,116.8709,38.3228,0.703,0.569,0.535894836,31,9,15.66666667,0.266666667,198.3333333,20160729,305.1616516,47.38754272,-0.532458663,3.434426546,97611.35156
1074A,115.6951,37.7575,0.768,0.74975,0.713772095,63.33333333,9.333333333,20,0.6,182,20160729,303.5713501,54.25385666,-0.488784015,3.807162762,96917.82031
1076A,115.6906,37.739,0.768,0.74975,0.708239929,32,9.666666667,10,0.6,191,20160729,303.5646362,54.39266968,-0.489504009,3.808842659,96954.70313
1031A,114.5019,38.1398,1.623,1.623,1.623,22,6.333333333,13,0.633333333,68,20160731,300.1827393,54.16887283,0.393232018,3.425551891,93897.8125
1074A,115.6951,37.7575,1.787,1.764,1.572674561,50,10.33333333,14,0.533333333,76.66666667,20160801,296.8264771,82.76373291,-0.359189332,-0.044863999,97305.64063
1075A,115.6426,37.7379,1.787,1.764,1.621446045,35.66666667,11.33333333,9,0.533333333,79.66666667,20160801,296.7816772,83.38975525,-0.364789337,-0.011264,97267.53125
1076A,115.6906,37.739,1.787,1.764,1.57587854,35.66666667,5.666666667,6.666666667,0.5,75,20160801,296.8226318,82.85766602,-0.359669328,-0.041983999,97342.3125
1012A,116.225,39.9279,0.259,0.244666672,0.299307953,20,2,11,0.5,156,20160802,295.9781799,69.01378632,-0.684417307,1.553278923,93321.96875
1008A,116.72,40.1438,0.103,0.082333336,0.094065399,24,2,19.33333333,0.6,155.3333333,20160803,299.1568298,49.26207733,-1.063365579,3.296755791,93761.1875
1062A,117.9664,40.9161,0.238,0.157142853,0.143329041,23,17.66666667,24,0.6,146,20160803,300.0759583,45.00912476,-1.094310522,4.129772186,93827.09375
1063A,117.9525,40.9843,0.238,0.157142853,0.137257675,8,6.666666667,11.66666667,0.7,151,20160803,300.1513062,44.14092636,-1.143515468,4.135263443,93605.14063
1064A,117.963,40.9359,0.238,0.157142853,0.142040329,25.33333333,20.66666667,16.66666667,0.6,161.6666667,20160803,300.0978394,44.75986481,-1.108407497,4.131272316,93763.89063
1065A,117.8184,40.9733,0.17,0.147875,0.128075104,28,29.33333333,11.33333333,1.133333333,164,20160803,300.1246948,43.69316864,-1.168637395,4.155624866,93390.52344
1066A,117.9384,41.0112,0.143,0.157333328,0.134258774,35.66666667,11.66666667,8.666666667,1.133333333,147,20160803,300.1804199,43.76105881,-1.165183187,4.138747692,93501.44531
1043A,119.7624,40.0181,0.144,0.184800003,0.188995178,29,7.666666667,2,0.466666667,94,20160804,301.1134644,48.67547226,0.32806313,3.333895206,98919.46094
1060A,114.9032,40.7688,0.349,0.309,0.231720627,25.33333333,8.666666667,11.33333333,0.766666667,120,20160804,300.3933716,38.73335266,-1.195587039,4.115009785,88881.02344
1062A,117.9664,40.9161,0.41,0.438200012,0.428257904,32.66666667,11.66666667,14.33333333,0.833333333,177.3333333,20160804,300.9757385,38.98873901,-0.09870673,5.135246277,93673.125
1063A,117.9525,40.9843,0.41,0.438200012,0.402786408,30.66666667,9.666666667,14.33333333,0.833333333,195.3333333,20160804,301.0735779,38.34030151,-0.144950688,5.120256424,93451.27344
1064A,117.963,40.9359,0.41,0.438200012,0.42504837,53.66666667,24.33333333,18.33333333,0.866666667,203,20160804,301.0042725,38.80175018,-0.111985557,5.131090164,93609.95313
1065A,117.8184,40.9733,0.41,0.436,0.403909546,42.66666667,32.33333333,24.66666667,2,177,20160804,301.0142822,38.20854187,-0.172147587,5.079611778,93235.96875
1066A,117.9384,41.0112,0.462,0.417,0.388277435,62.66666667,17.33333333,16,0.8,198.6666667,20160804,301.1097107,38.06877899,-0.165307939,5.111646652,93347.57813
1051A,115.493,38.8632,1.253,1.292,1.28550708,50.33333333,30.66666667,5,0.6,128.3333333,20160806,297.9521484,68.97252655,0.677013338,3.398133278,93937.4375
1052A,115.5223,38.8957,1.339,1.296,1.287349854,62.33333333,17.33333333,12,0.666666667,134,20160806,297.9849854,68.36115265,0.689514697,3.405946493,93910.79688
1053A,115.4713,38.9108,1.339,1.296,1.283615967,55.33333333,22.66666667,8.666666667,0.6,94.66666667,20160806,297.9278564,68.43048096,0.66775465,3.392346621,93778.69531
1054A,115.4612,38.8416,1.253,1.277666626,1.282718506,52.66666667,19,14.66666667,0.366666667,127.3333333,20160806,297.9165344,69.45254517,0.663445354,3.389653206,93932.64844
1056A,115.5214,38.8707,1.253,1.292,1.287772827,50.33333333,19,18.33333333,0.733333333,135,20160806,297.9839783,68.71020508,0.689130664,3.405706644,93971.22656
1060A,114.9032,40.7688,0.89,0.8975,0.830353638,47,9,18.66666667,0.9,169.3333333,20160806,300.3720093,46.43849945,-0.434859335,1.46306324,88553.01563
1005A,116.473,39.9716,0.086,0.108714287,0.107227821,17.33333333,2,13,0.6,144.6666667,20160808,296.0029297,65.75034332,-1.108559012,3.3894279,93639.85938
1009A,116.644,40.3937,0.102,0.093,0.085899605,15.33333333,2.333333333,4.666666667,0.4,89.66666667,20160808,296.0483093,59.3936882,-1.033626437,4.170200348,92880.00781
1010A,116.23,40.1952,0.141,0.116666664,0.119272766,15.66666667,2,8,0.633333333,122.3333333,20160808,295.7649841,61.96629334,-1.110535979,3.933191061,92581.0625
1011A,116.407,40.0031,0.086,0.089833336,0.104491028,18,2,14,0.4,146,20160808,295.9434204,65.20291138,-1.112273335,3.476193666,93431.09375
1057A,114.8985,40.8367,0.07,0.073,0.079208633,11,21,11.66666667,0.366666667,133,20160808,295.8369751,50.85417175,-1.631059885,6.147370815,88775.625
1058A,114.892,40.79481,0.07,0.073,0.088605362,3.666666667,12.33333333,12.66666667,0.5,135,20160808,295.803894,51.39921188,-1.656838298,6.070993423,88846.97656
1059A,114.8814,40.8115,0.07,0.073,0.087008553,18,22.33333333,33.33333333,0.966666667,140.6666667,20160808,295.8126526,51.125103,-1.659255981,6.116009712,88806.46094
1060A,114.9032,40.7688,0.07,0.073,0.091890091,30,24.33333333,23.33333333,1.566666667,140.3333333,20160808,295.7912598,51.80479813,-1.655623913,6.004595757,88905.64844
1062A,117.9664,40.9161,0.113,0.103333336,0.082042671,4.666666667,8.666666667,14.66666667,0.2,129,20160808,297.2059021,51.13673401,-0.864756048,4.541000366,93769.89063
1063A,117.9525,40.9843,0.142,0.095111115,0.085307549,5.666666667,9.333333333,7.333333333,0.366666667,125.6666667,20160808,297.2319641,50.02481461,-0.831585646,4.603407383,93547.54688
1064A,117.963,40.9359,0.113,0.103333336,0.083017319,15.33333333,27.66666667,12.33333333,0.2,136,20160808,297.2139282,50.81340408,-0.855190098,4.558734417,93706.57813
1065A,117.8184,40.9733,0.064,0.089111115,0.07866935,4,11,4.333333333,0.366666667,132,20160808,297.1132202,50.33745575,-0.836830914,4.660025597,93331.75
1066A,117.9384,41.0112,0.142,0.095111115,0.086297203,17.33333333,8.666666667,8.333333333,0.3,125,20160808,297.2354126,49.59412003,-0.818179131,4.632602692,93443.60938
1001A,116.366,39.8673,0.477,0.425833344,0.399214294,42,14.33333333,28.33333333,1.4,174.3333333,20160809,298.2256165,59.22872162,0.86242342,4.467089653,93443.32813
1002A,116.17,40.2865,0.117,0.16,0.178002976,15,4.666666667,2.333333333,0.6,159,20160809,298.2737122,55.13069916,1.223972797,5.073740959,92005.92188
1003A,116.434,39.9522,0.477,0.431399994,0.372517426,46,14.66666667,29.66666667,1.5,181.6666667,20160809,298.3458557,58.32206726,0.968805313,4.585020542,93391.67188
1004A,116.434,39.8745,0.477,0.431399994,0.401660461,33,23,18.5,1.55,204.5,20160809,298.3092957,59.08486938,0.889662623,4.475243568,93568.52344
1005A,116.473,39.9716,0.394,0.4095,0.356334961,50,16,27,1.666666667,192.6666667,20160809,298.3996277,58.09810638,1.000097632,4.611850262,93429.50781
1006A,116.361,39.9425,0.477,0.425833344,0.380100067,44,13,34.66666667,1.333333333,187.3333333,20160809,298.2569885,58.48442459,0.937399864,4.572702885,93260.67969
1007A,116.315,39.9934,0.365,0.405,0.349914551,45,9.666666667,40,1.233333333,169.3333333,20160809,298.2298584,58.01442719,0.97550869,4.644628525,93047.19531
1008A,116.72,40.1438,0.226,0.273111115,0.256013336,36.33333333,14,23,1.2,201,20160809,298.7466431,56.18968201,1.249932647,4.858475685,93487.20313
1009A,116.644,40.3937,0.079,0.089,0.130344894,26,6.666666667,10.66666667,0.733333333,169.6666667,20160809,298.7637634,53.74351501,1.483120084,5.218274593,92648.35938
1010A,116.23,40.1952,0.276,0.233333328,0.229678299,24.33333333,6.333333333,18.33333333,0.866666667,187.6666667,20160809,298.2532043,56.02308655,1.153262138,4.93054533,92356.51563
1011A,116.407,40.0031,0.394,0.4095,0.350256928,46.66666667,10.33333333,35.33333333,1.266666667,208,20160809,298.3391724,57.84301376,1.012642384,4.657214165,93217.82031
1012A,116.225,39.9279,0.477,0.386833344,0.336775757,36.5,6.5,25,0.95,183.5,20160809,298.1053772,58.75917053,0.879958808,4.560649872,93009.34375
1057A,114.8985,40.8367,0.167,0.153166672,0.123950867,12.33333333,18.33333333,13,0.333333333,132,20160809,298.2662048,49.51769638,1.375088692,6.230432987,88524.5
1058A,114.892,40.79481,0.167,0.14375,0.128595093,2.666666667,12.66666667,10,1.466666667,156.3333333,20160809,298.2043152,49.93286514,1.330163479,6.18762064,88597.15625
1059A,114.8814,40.8115,0.167,0.14375,0.1278965,11,21,33.33333333,0.8,146.3333333,20160809,298.2193604,49.70898819,1.345605016,6.216077328,88556.41406
1060A,114.9032,40.7688,0.167,0.153166672,0.1298676,19.33333333,8.333333333,4.333333333,0.466666667,153,20160809,298.1796265,50.25904465,1.304431319,6.145009995,88656.29688
1062A,117.9664,40.9161,0.341,0.329,0.291073456,25.66666667,17.33333333,15.33333333,0.866666667,175,20160809,300.1672363,47.56462097,2.330922127,5.943514824,93510.27344
1063A,117.9525,40.9843,0.348,0.321375,0.275977478,21,18,20,1.266666667,180.6666667,20160809,300.2340393,46.96356201,2.31347084,5.912628174,93282.86719
1064A,117.963,40.9359,0.341,0.329,0.286892517,37.33333333,32.33333333,24,0.933333333,185,20160809,300.1870422,47.38948059,2.325953245,5.934547424,93445.49219
1066A,117.9384,41.0112,0.348,0.321375,0.268924988,38.33333333,29.66666667,20,1.366666667,178.6666667,20160809,300.2539978,46.73682785,2.304672956,5.900068283,93176.89844
1030A,114.6046,38.0398,1.243,1.202666626,1.202666626,24.33333333,20.33333333,21.33333333,2.533333333,92,20160810,296.5040894,78.94998169,1.410207987,4.238773346,94333.72656
1078A,114.5261,37.0533,0.418,0.4125,0.4125,52,10.66666667,22,1.166666667,101.3333333,20160811,297.4859009,96.29894257,0.363350302,2.303353786,95973.5625
1008A,116.72,40.1438,0.21,0.137600006,0.125544037,7.666666667,2,12.33333333,0.3,110.3333333,20160814,299.1957092,26.70178986,-0.393533409,1.738624811,93389.94531
1009A,116.644,40.3937,0.054,0.05925,0.069083954,14,2,7,0.333333333,77.66666667,20160814,298.8126526,25.83587074,-0.431800067,1.684589148,92591.32031
1062A,117.9664,40.9161,0.103,0.084333336,0.064195518,4.333333333,10,17.66666667,0.2,123.6666667,20160814,300.0317078,23.52181244,-1.031256199,1.395559669,93489.125
1063A,117.9525,40.9843,0.063,0.072111115,0.065766533,4.666666667,6.666666667,12.33333333,0.333333333,122.6666667,20160814,299.8322449,23.34801292,-1.019597769,1.310420871,93272.98438
1064A,117.963,40.9359,0.103,0.084333336,0.064351387,18,13,13,0.366666667,131.6666667,20160814,299.9744263,23.4716053,-1.028018236,1.370853305,93427.60156
1065A,117.8184,40.9733,0.103,0.085444443,0.069896072,1,7.333333333,5,0.333333333,118,20160814,299.6885071,23.34573555,-0.977386117,1.328019977,93059.53906
1066A,117.9384,41.0112,0.063,0.072111115,0.066834778,6.666666667,9.333333333,7,0.2,113.6666667,20160814,299.7433167,23.27699852,-1.012504697,1.276938081,93171.69531
1001A,116.366,39.8673,0.377,0.344714294,0.306784638,24.33333333,2,21.66666667,0.6,148.6666667,20160816,298.7055664,55.84215164,1.287153602,4.033461571,93052.53125
1003A,116.434,39.9522,0.34,0.303111115,0.263577576,33.33333333,2,31.66666667,0.833333333,146.6666667,20160816,298.8476257,54.68332291,1.309888482,4.084748745,92996.48438
1004A,116.434,39.8745,0.377,0.342333344,0.297361908,28,2.333333333,27,0.633333333,158.6666667,20160816,298.8077393,55.17508316,1.28583777,4.081979275,93176.61719
1005A,116.473,39.9716,0.34,0.303111115,0.251796951,29.33333333,2,30.66666667,0.766666667,157,20160816,298.9124756,54.21450806,1.31362915,4.115086079,93033.03906
1006A,116.361,39.9425,0.34,0.335,0.275424561,27.66666667,2,27.33333333,0.7,146,20160816,298.7391052,55.39786148,1.311003447,4.029938698,92866.77344
1007A,116.315,39.9934,0.288,0.255571426,0.253002533,23,2,26.33333333,0.6,144.3333333,20160816,298.7023926,55.47178268,1.329697728,3.994503498,92651.69531
1008A,116.72,40.1438,0.147,0.138333328,0.146791184,16.33333333,2,19,0.433333333,141.3333333,20160816,299.3287659,50.62432861,1.349788547,4.332797527,93093.64844
1009A,116.644,40.3937,0.056,0.066777779,0.080966888,15.66666667,2,6,0.466666667,115.3333333,20160816,299.3344727,49.0382576,1.429312229,4.302980423,92268.07031
1010A,116.23,40.1952,0.069,0.127166664,0.146492279,14.33333333,2,17.33333333,0.533333333,145.3333333,20160816,298.7145996,54.17184067,1.392096996,3.913069725,91971.52344
1011A,116.407,40.0031,0.288,0.234222229,0.238748001,29.66666667,2,27,0.533333333,166,20160816,298.8361206,54.58841705,1.32725966,4.065627098,92821.08594
1014A,117.193,39.173,0.46,0.367333344,0.305828003,25.66666667,2.333333333,5.333333333,0.5,159.3333333,20160816,299.7568359,51.32875443,1.059117317,4.340837002,96272.30469
1015A,117.145,39.1654,0.46,0.367333344,0.307383118,28,8.666666667,14.33333333,0.666666667,121,20160816,299.6723022,51.887043,1.057678342,4.320001602,96195.95313
1017A,117.237,39.1082,0.329,0.339,0.324871307,17.33333333,17.66666667,21.66666667,0.566666667,141.3333333,20160816,299.8201904,51.12531281,1.04146421,4.329821587,96497.64063
1018A,117.202,39.0927,0.329,0.339,0.329057373,18.66666667,6,16.66666667,0.666666667,131.3333333,20160816,299.7557068,51.58084106,1.037656546,4.3115201,96463.95313
1019A,117.1837,39.2133,0.224,0.275777771,0.293657745,15,1.666666667,6.333333333,0.633333333,80,20160816,299.7494507,51.25257492,1.069990039,4.353404999,96166.71875
1021A,117.307,39.0877,0.329,0.31,0.325006714,18,6.333333333,21.66666667,0.733333333,124,20160816,299.9393311,50.43342972,1.035511017,4.344423294,96676.33594
1025A,117.401,39.124,0.357,0.317875,0.299763214,18.33333333,3,14,0.733333333,125.3333333,20160816,300.1093445,49.24681473,1.044019461,4.393968582,96779.39844
1027A,117.157,38.9194,0.369,0.38725,0.348130249,26.33333333,9.666666667,7.666666667,0.933333333,151.6666667,20160816,299.6446838,52.85741425,1,4.241866589,96755.05469
1036A,118.1662,39.6308,0.213,0.140888886,0.126324623,46,15,23,0.433333333,122,20160816,301.3061829,42.5590477,1.127049685,5.046489239,96754.5
1037A,118.144,39.643,0.213,0.140888886,0.127139481,39.33333333,9.666666667,17.33333333,0.7,133.6666667,20160816,301.2962952,42.64201355,1.13929224,5.074998856,96704.60938
1038A,118.1853,39.6407,0.213,0.140888886,0.126794235,27.66666667,18.33333333,26,1,123.6666667,20160816,301.3117981,42.41640472,1.120732069,5.039411068,96761.85938
1039A,118.2185,39.6679,0.122,0.132222229,0.12732544,19.33333333,67.33333333,23.33333333,1.266666667,135.3333333,20160816,301.3208008,42.13378143,1.111569047,5.035738468,96758.04688
1040A,118.1838,39.65782,0.213,0.140888886,0.127509911,38,21.33333333,14.66666667,0.833333333,130.3333333,20160816,301.30896,42.36513138,1.124869108,5.055298805,96730.27344
1041A,118.1997,39.6295,0.122,0.132222229,0.126262077,29.66666667,7.333333333,23,0.9,128.3333333,20160816,301.3184814,42.37400055,1.112182617,5.018083096,96799.71875
1046A,119.5369,39.9419,0.152,0.140600006,0.164159607,11.66666667,15.66666667,18,0.966666667,122.6666667,20160816,301.9534607,33.78358459,0.520813882,4.220290661,98207.90625
1057A,114.8985,40.8367,0.119,0.096777779,0.083046135,12.66666667,53.33333333,20,0.966666667,124.6666667,20160816,298.2406921,55.14027405,1.085466623,2.142247438,88192.47656
1058A,114.892,40.79481,0.074,0.090444443,0.088449875,10.66666667,11,22.33333333,1,115.3333333,20160816,298.2041016,55.76499176,1.087843418,2.180320263,88263.19531
1059A,114.8814,40.8115,0.074,0.090444443,0.086836388,19.66666667,23.66666667,36,0.733333333,128,20160816,298.2115784,55.54117203,1.08666575,2.156897783,88223.8125
1060A,114.9032,40.7688,0.142,0.121222221,0.091077293,26.66666667,10,30.66666667,1.166666667,98.66666667,20160816,298.1891174,56.12296677,1.087647438,2.209853888,88320.47656
1061A,114.904,40.8725,0.119,0.096777779,0.076851784,26.66666667,25.66666667,30,1.033333333,152.6666667,20160816,298.2629395,54.60737991,1.053980589,2.055730104,88131.59375
1063A,117.9525,40.9843,0.162,0.162857147,0.158609711,20.33333333,13.33333333,17.66666667,1.033333333,146.3333333,20160816,300.4820862,37.27283478,1.250376225,5.445721626,92924.83594
1066A,117.9384,41.0112,0.162,0.162857147,0.155948044,28.66666667,17.66666667,16,0.966666667,142.3333333,20160816,300.3961792,37.1870575,1.223393202,5.35273695,92819.98438
1067A,116.6838,39.5178,0.346,0.307666657,0.299427155,13.66666667,4.666666667,27.33333333,0.5,150.3333333,20160816,299.0212097,54.92602158,1.167373538,4.204338551,94503.84375
1068A,116.7729,39.5747,0.301,0.298666657,0.301433411,7.333333333,2,22.33333333,0.733333333,152,20160816,299.1842041,53.72120285,1.181016207,4.263869286,94554.10156
1001A,116.366,39.8673,0.075,0.075,0.075836082,12,2,9,0.566666667,120,20160819,295.5486145,85.69902039,-1.550866246,-0.3444556,93376.57031
1002A,116.17,40.2865,0.054,0.073666664,0.068735504,5,2,3.666666667,0.366666667,97.33333333,20160819,294.5941772,83.71608734,-1.580690503,0.230482012,91999.64844
1004A,116.434,39.8745,0.075,0.075,0.07828286,10.33333333,2,15,0.533333333,125.3333333,20160819,295.6277161,85.38690948,-1.585028529,-0.378074348,93497.19531
1010A,116.23,40.1952,0.147,0.086,0.074989311,4.666666667,2,4.666666667,0.6,94.66666667,20160819,294.7732544,84.50201416,-1.564730883,0.102350444,92335.57813
1057A,114.8985,40.8367,0.05,0.053166668,0.057283176,6.5,5,8.666666667,0.233333333,129.3333333,20160819,293.8250732,77.73368073,-1.476733446,1.306780219,88650.19531
1059A,114.8814,40.8115,0.05,0.053166668,0.059081364,4,16.33333333,24,0.166666667,122.3333333,20160819,293.8342285,77.98399353,-1.481884956,1.296913862,88680.90625
1062A,117.9664,40.9161,0.131,0.124777779,0.108676178,11,7.333333333,14,0.233333333,123.6666667,20160820,298.9538269,50.25503922,0.200691506,2.745334625,93612.67188
1063A,117.9525,40.9843,0.116,0.121222221,0.113594116,3.333333333,7,8.666666667,0.333333333,131,20160820,298.7598572,50.03123856,0.208847031,2.64247489,93390.19531
1064A,117.963,40.9359,0.131,0.124777779,0.110216408,17,13.33333333,9,0.3,133.6666667,20160820,298.8980713,50.19031906,0.202667624,2.716089964,93549.32031
1065A,117.8184,40.9733,0.116,0.119,0.10905439,5.666666667,4.666666667,6,0.4,126,20160820,298.6303406,50.01279831,0.293655634,2.537045956,93176.10938
1066A,117.9384,41.0112,0.116,0.121222221,0.115241692,18.66666667,9,8.333333333,0.3,128.6666667,20160820,298.6740723,49.93952179,0.217458546,2.593948364,93286.28906
1009A,116.644,40.3937,0.232,0.247166672,0.214943176,30.33333333,2,9,0.666666667,160.6666667,20160821,298.2696228,38.46174622,-0.553037047,1.420068741,92917.96094
1012A,116.225,39.9279,0.272,0.349799988,0.314268829,47,2,24,0.766666667,194.3333333,20160821,298.0946655,40.56911469,-0.394469321,1.583042741,93252.28125
1021A,117.307,39.0877,0.291,0.4165,0.289655823,26.33333333,7.333333333,12.33333333,0.533333333,165.6666667,20160821,300.6500549,45.47072601,-0.844206452,1.644540906,97199.42969
1046A,119.5369,39.9419,0.171,0.144,0.130469299,12.33333333,14,11.66666667,0.233333333,97.66666667,20160821,300.7781677,40.28557968,-2.069710016,0.646153092,98721.65625
1047A,114.5129,36.61763,0.153,0.134199997,0.137366776,19.66666667,11.33333333,11.33333333,0.6,125.3333333,20160821,297.2506104,69.40280151,-0.62379986,1.832458496,96503.26563
1048A,114.5426,36.6164,0.153,0.134199997,0.1319785,23.66666667,15.33333333,16,0.4,105.6666667,20160821,297.2837524,69.39212799,-0.625187993,1.825346351,96574.33594
1049A,114.5035,36.5776,0.153,0.134199997,0.136616043,21.33333333,25.33333333,31.33333333,0.466666667,161,20160821,297.2479858,69.74557495,-0.642465472,1.795462489,96523.82813
1050A,114.4965,36.61981,0.153,0.134199997,0.141945694,23.66666667,14,13.33333333,0.666666667,123,20160821,297.2319946,69.39605713,-0.622321546,1.837839484,96462.40625
1062A,117.9664,40.9161,0.141,0.133428574,0.133139221,12.66666667,11,17.33333333,0.366666667,141.6666667,20160821,299.9417114,38.13097763,-1.325018883,1.434055567,93793.23438
1063A,117.9525,40.9843,0.115,0.13275,0.129487763,9.666666667,8.333333333,12.33333333,0.466666667,143.3333333,20160821,299.7142029,38.03369904,-1.331108332,1.33066082,93574.00781
1064A,117.963,40.9359,0.115,0.13275,0.132082596,19.33333333,22.66666667,14.33333333,0.433333333,148.3333333,20160821,299.8764954,38.10374832,-1.327091694,1.404218555,93730.82031
1065A,117.8184,40.9733,0.171,0.146714279,0.132328323,13.33333333,10.33333333,10.33333333,0.733333333,134.3333333,20160821,299.5280457,37.86758423,-1.255245686,1.314846635,93359.75781
1066A,117.9384,41.0112,0.165,0.140888886,0.129215088,26.33333333,10.33333333,8,0.366666667,134.3333333,20160821,299.6114197,37.98301697,-1.328996539,1.287679315,93471.42188
1068A,116.7729,39.5747,0.282,0.340571442,0.386789276,28,2,24.33333333,0.533333333,218.3333333,20160821,299.3380432,42.67163086,-0.647184908,1.659340501,95139.72656
1075A,115.6426,37.7379,0.334,0.307,0.296967865,38,18.33333333,21.66666667,1.133333333,205.6666667,20160821,298.4873352,58.55723953,-0.467605323,2.097183943,97289.36719
1077A,114.4821,37.0967,0.498,0.358833344,0.285122742,55.66666667,16,27.33333333,0.8,190.6666667,20160821,297.1256714,65.39349365,-0.405712008,2.282863855,95917.24219
1078A,114.5261,37.0533,0.498,0.358833344,0.276282105,30,19.33333333,5,0.833333333,99,20160821,297.1816711,65.74295044,-0.418783009,2.25369072,96073.375
1079A,114.5331,37.0964,0.498,0.358833344,0.279826599,37,13.66666667,5.666666667,0.433333333,75.33333333,20160821,297.1855164,65.37955475,-0.408432007,2.274703979,96045.3125
1080A,114.4854,37.062,0.498,0.358833344,0.282881073,31.66666667,16,30,0.766666667,143.6666667,20160821,297.1323242,65.68431854,-0.412543684,2.268715858,95962.67188
1030A,114.6046,38.0398,1.202,1.098142822,1.159829224,31.66666667,25.66666667,14.66666667,1.7,77.66666667,20160823,297.9694214,68.42523956,0.912245333,2.271434546,94201.83594
1031A,114.5019,38.1398,0.88,1.141,1.186469727,14,12,29.66666667,1,120.3333333,20160823,297.8489075,69.28543854,0.906767964,2.194751978,93717.10156
1033A,114.5330556,38.01777778,1.202,1.098142822,1.145819214,36.66666667,14.66666667,27,1.5,14.33333333,20160823,297.8854675,68.46648407,0.908429623,2.218014717,94080.83594
1062A,117.9664,40.9161,0.12,0.139222229,0.130149017,29,9,19,0.6,136.3333333,20160824,299.3881226,51.63756561,1.131615877,1.877284884,93154.66406
1063A,117.9525,40.9843,0.131,0.131444443,0.12914418,27,8,13,0.7,135,20160824,299.1767883,51.72624588,1.074159861,1.728990197,92935.60156
1064A,117.963,40.9359,0.17,0.142444443,0.129738907,50.33333333,16,19.33333333,0.6,145.6666667,20160824,299.3277283,51.66102219,1.114901185,1.834830403,93092.29688
1065A,117.8184,40.9733,0.17,0.134111115,0.124396767,26.66666667,6.666666667,11,0.933333333,127.6666667,20160824,298.9922791,52.21488571,1.090698481,1.627589822,92721.35938
1066A,117.9384,41.0112,0.131,0.131444443,0.128510117,48.33333333,10.66666667,15,1.466666667,132.3333333,20160824,299.0799255,51.79273987,1.05195725,1.662504792,92833.10156
1003A,116.434,39.9522,0.092,0.10575,0.107493073,5,2,12.5,0.3,67,20160825,289.6279297,46.06451035,-1.265220165,-2.929378271,93953.25
1005A,116.473,39.9716,0.086,0.114,0.109529739,3,2,11.5,0.3,75,20160825,289.6299744,45.87768173,-1.279443145,-2.943903923,93992.1875
1006A,116.361,39.9425,0.092,0.10575,0.104257248,6,2,16,0.3,62.5,20160825,289.5688171,46.14701843,-1.242877007,-2.89573431,93824.74219
1007A,116.315,39.9934,0.092,0.092,0.102270622,8.5,2,7.5,0.2,64.5,20160825,289.4216309,45.59604263,-1.240077734,-2.864024878,93622.44531
1010A,116.23,40.1952,0.1,0.1,0.09767485,6,2,11.5,0.5,57.5,20160825,288.9476318,43.4260025,-1.267193198,-2.799131632,92959.52344
1012A,116.225,39.9279,0.092,0.092,0.096529716,8,2,7.5,0.2,58,20160825,289.4351196,46.27387238,-1.210422635,-2.839927912,93578.64844
1060A,114.9032,40.7688,0.037,0.04257143,0.042265198,5.666666667,7,7,0.166666667,60.66666667,20160825,286.3523865,37.53899384,-1.529252172,-2.763443947,89406.83594
1061A,114.904,40.8725,0.022,0.025,0.030037443,7.333333333,10,13,0.2,81.33333333,20160825,286.3072815,36.56962585,-1.5368402,-2.811043739,89225.25781
1001A,116.366,39.8673,0.066,0.05842857,0.065812965,10,2,11,0.2,85.33333333,20160826,289.3615112,23.94322014,0.450317174,-0.272931278,94190.89844
1002A,116.17,40.2865,0.054,0.060875,0.060320621,9.333333333,2,2,0.2,77.33333333,20160826,289.1142883,24.11636353,0.809875071,-0.344416708,92764.92188
1003A,116.434,39.9522,0.058,0.0585,0.065613197,6.666666667,2,11.33333333,0.3,86.33333333,20160826,289.4403381,23.63459015,0.492552787,-0.25217557,94135.07031
1004A,116.434,39.8745,0.066,0.05842857,0.06640226,13.5,2,17.66666667,0.466666667,90.66666667,20160826,289.4524231,23.7584362,0.435756773,-0.256648868,94313.16406
1005A,116.473,39.9716,0.058,0.059833332,0.067027901,8.333333333,2,6.333333333,0.2,91.66666667,20160826,289.4913635,23.50882721,0.495017111,-0.240685254,94171.03125
1006A,116.361,39.9425,0.058,0.0585,0.063787918,11.66666667,2,11,0.2,77.66666667,20160826,289.3413086,23.82995224,0.507211804,-0.271486282,94007.20313
1007A,116.315,39.9934,0.057,0.062666668,0.068895851,4,2,12,0.2,79,20160826,289.268158,23.85540009,0.558639944,-0.2822676,93794.71094
1008A,116.72,40.1438,0.061,0.070666664,0.073010178,11.66666667,2,14,0.2,77.33333333,20160826,289.8222961,22.89730835,0.542482913,-0.149663478,94221.0625
1009A,116.644,40.3937,0.088,0.06,0.061286629,9,2,2,0.2,62.33333333,20160826,289.6903381,23.09975433,0.744621694,-0.143165991,93389.97656
1010A,116.23,40.1952,0.097,0.073,0.06774218,4.333333333,2,13.33333333,0.833333333,69.66666667,20160826,289.1330872,24.00583649,0.731786668,-0.310636729,93111.22656
