date,site,lon,lat,1,3,5,PM2.5,so2,no2,co,o3,air,rh,u,v,p
20170620,1021A,117.307,39.0877,0.381,0.392285706,0.404291901,18.66666667,3,15,0.6,191.3333333,302.6809082,27.86242485,-1.049956322,2.176509619,96420.39063
20170620,1026A,117.764,39.1587,0.394,0.394,0.371052979,7.333333333,4.333333333,12.33333333,0.566666667,123.6666667,302.5350647,31.18430138,-1.191968441,2.645978689,96913.40625
20170620,1027A,117.157,38.9194,0.427,0.502625,0.512251099,36.33333333,5.666666667,16,0.733333333,168,303.0032654,28.32317352,-1.038613319,2.20933342,96495.64844
20170620,1029A,114.4548,38.0513,0.823,0.7655,0.788689392,37,14.33333333,24.33333333,0.733333333,159.6666667,299.7489624,21.73409462,-1.178719997,0.617024004,93364.6875
20170620,1030A,114.6046,38.0398,0.823,0.951142883,0.9174953,69.33333333,7.666666667,19.33333333,0.866666667,225.6666667,300.028595,22.23587036,-1.138773322,0.648981333,93747.40625
20170620,1032A,114.4586111,38.00583333,0.823,0.7655,0.821317566,61.66666667,15.33333333,19.33333333,1.533333333,182.6666667,299.756073,21.85374832,-1.177703738,0.617837071,93476.36719
20170620,1033A,114.5330556,38.01777778,0.823,0.873799988,0.876989319,57,24,15.33333333,1.4,214.6666667,299.89505,22.06264114,-1.157851934,0.63371855,93627.39844
20170620,1034A,114.5214,38.0524,0.823,0.873799988,0.847655457,67.66666667,15,28.33333333,0.7,171,299.873291,21.94182205,-1.160960078,0.631232023,93520.47656
20170620,1036A,118.1662,39.6308,0.486,0.434222229,0.409429474,22.33333333,13.66666667,19.66666667,0.833333333,189.6666667,301.6156921,32.57657242,-1.159795523,2.285847187,96528.00781
20170620,1037A,118.144,39.643,0.486,0.434222229,0.411761993,22.66666667,25.33333333,21.33333333,1.4,190,301.6622009,32.24423981,-1.147969007,2.233644724,96478.14844
20170620,1038A,118.1853,39.6407,0.362,0.408222229,0.40510144,18,25.33333333,20.33333333,0.9,187.3333333,301.5422668,32.71628189,-1.162491918,2.292868137,96536.00781
20170620,1039A,118.2185,39.6679,0.362,0.408222229,0.396198669,47.66666667,27,27.33333333,1.066666667,190.6666667,301.4008179,32.88496017,-1.163761616,2.286838293,96533.57813
20170620,1040A,118.1838,39.65782,0.362,0.408222229,0.403347412,32.66666667,32,19,0.966666667,201,301.5193176,32.57640839,-1.155775666,2.259144306,96504.92969
20170620,1041A,118.1997,39.6295,0.362,0.408222229,0.403968628,29,38.66666667,22,1.133333333,203,301.5167542,32.95613861,-1.171297312,2.332740307,96573.75781
20170620,1043A,119.7624,40.0181,0.328,0.328,0.474622284,7.5,7.333333333,23.33333333,0.566666667,155.6666667,297.261261,46.44309616,-1.649133325,3.826971293,98244.41406
20170620,1052A,115.5223,38.8957,0.747,0.75075,0.766304688,46.33333333,24.33333333,14.33333333,0.966666667,214.6666667,301.7416382,22.87491226,-0.89405334,0.844757318,93527.5
20170620,1053A,115.4713,38.9108,0.747,0.747,0.782764893,36.33333333,6,15.33333333,0.766666667,230,301.6464233,22.64943504,-0.907653332,0.833877325,93397.01563
20170620,1067A,116.6838,39.5178,0.422,0.423888886,0.464073822,31.66666667,5.333333333,40.66666667,0.5,185.6666667,301.552124,23.75702858,-0.69683212,0.683100343,94302.85938
20170620,1068A,116.7729,39.5747,0.422,0.432555542,0.450678711,25.33333333,2,20.66666667,0.5,205.6666667,301.4281921,23.70177841,-0.710357428,0.700950921,94352.30469
20170620,1070A,116.7464,39.5343,0.422,0.423888886,0.454864105,30.33333333,3.666666667,47.66666667,0.566666667,195.3333333,301.5256042,23.83778191,-0.713318467,0.733232021,94388.85156
20170620,1071A,116.8854,38.2991,1.015,1.029,1.053176147,26.33333333,12.66666667,22,0.6,205.3333333,303.0322266,30.63812256,-0.937215984,1.847200036,97337.41406
20170620,1072A,116.8584,38.3254,1.015,1.017888916,1.041686646,22,10.66666667,15.66666667,0.4,219.6666667,303.0350952,30.38913727,-0.927136004,1.811200023,97233.14844
20170620,1073A,116.8709,38.3228,1.015,1.017888916,1.04153186,33.5,18.66666667,17.33333333,0.366666667,213,303.033783,30.45443726,-0.93180263,1.827866673,97260.67188
20170620,1077A,114.4821,37.0967,0.729,0.867,0.803361206,66.33333333,11.66666667,17,0.866666667,231,299.7999268,25.64984131,-1.171440005,0.622848034,95131.25781
20170620,1079A,114.5331,37.0964,0.729,0.867,0.863388428,75.33333333,24.33333333,26,0.9,245.6666667,299.8951111,25.84189987,-1.157840014,0.633728027,95258.38281
20170621,1015A,117.145,39.1654,1.367,1.40825,1.448800781,39.33333333,13.66666667,22.66666667,1.133333333,196,304.8031921,28.19418144,0.084964283,5.799726009,96009.26563
20170621,1017A,117.237,39.1082,1.358,1.406222168,1.426271606,37.33333333,6,21.33333333,1.033333333,215.6666667,304.9768066,28.36058807,0.073466398,5.863855362,96309.88281
20170621,1018A,117.202,39.0927,1.446,1.447125,1.434831909,40.33333333,14,16.66666667,0.833333333,177.3333333,305.0034485,28.43931961,0.101727374,5.883257389,96275.91406
20170621,1019A,117.1837,39.2133,1.395,1.354222168,1.449820679,49.33333333,12.33333333,23.33333333,1.166666667,176.6666667,304.6981812,27.99137306,0.034129839,5.742382526,95980.91406
20170621,1021A,117.307,39.0877,1.58,1.470166626,1.426995239,29.66666667,7,20,0.966666667,172.3333333,305.0499573,28.39696693,0.04973951,5.885148525,96488.16406
20170621,1027A,117.157,38.9194,1.523,1.457444458,1.468381958,25.33333333,11,21.66666667,0.833333333,151,305.3418579,29.12737274,0.216266662,6.051626682,96563.85156
20170625,1001A,116.366,39.8673,0.328,0.303555542,0.320282349,30.66666667,2.666666667,16.33333333,0.566666667,153.3333333,294.4870605,66.31414795,0.150387064,2.155865431,93170.09375
20170625,1002A,116.17,40.2865,0.325,0.294200012,0.240950562,32.33333333,2,11.33333333,0.4,153,294.4281616,60.3904686,-0.054171838,2.192825556,91757.28125
20170625,1003A,116.434,39.9522,0.197,0.249333328,0.285388031,22,5.666666667,17.66666667,0.9,152.3333333,294.4954529,66.15340424,0.146992743,2.190597773,93115.94531
20170625,1004A,116.434,39.8745,0.328,0.301444458,0.333882538,26.33333333,2.333333333,18,0.5,140.3333333,294.5058594,66.59262848,0.173483402,2.164997578,93293.0625
20170625,1005A,116.473,39.9716,0.197,0.249333328,0.286476135,25.66666667,4.333333333,21.33333333,0.5,170,294.5047607,66.23005676,0.154570088,2.202255011,93152.46875
20170625,1006A,116.361,39.9425,0.183,0.236666672,0.274455109,30.33333333,4.666666667,20.33333333,0.533333333,150,294.474762,65.8611908,0.12349458,2.178270817,92987.33594
20170625,1007A,116.315,39.9934,0.183,0.236666672,0.254602783,36.33333333,4,23.66666667,0.466666667,158.3333333,294.4532471,65.34993744,0.089939177,2.18721962,92775.14063
20170625,1010A,116.23,40.1952,0.248,0.237777771,0.239177399,30.66666667,2.666666667,17.33333333,0.4,162.6666667,294.4100952,62.01753998,-0.004886946,2.216521263,92100.01563
20170625,1011A,116.407,40.0031,0.197,0.249333328,0.265335114,18.66666667,3.333333333,17.33333333,0.333333333,144,294.4802856,65.70740509,0.119911045,2.203432083,92943
20170625,1012A,116.225,39.9279,0.183,0.207888886,0.26799765,27,3.333333333,23.33333333,0.466666667,172.3333333,294.4504089,65.29962158,0.078769252,2.143518925,92740.4375
20170625,1015A,117.145,39.1654,0.525,0.5125,0.471122284,25,4,10,0.6,169.6666667,294.7361755,73.53910828,0.739180386,1.831709266,96267.75781
20170625,1019A,117.1837,39.2133,0.525,0.5,0.459704498,28.66666667,5.333333333,12,0.6,159,294.7422485,73.45698547,0.736395955,1.854323983,96239.625
20170625,1029A,114.4548,38.0513,0.284,0.275333344,0.292254761,16,10.66666667,15.66666667,0.333333333,150.6666667,293.8340454,67.45339966,-0.270208001,1.229791999,93730.58594
20170625,1030A,114.6046,38.0398,0.293,0.295857147,0.339545136,38.66666667,26,20,0.533333333,183.6666667,293.8979492,68.84983826,-0.214282677,1.285717368,94114.21875
20170625,1031A,114.5019,38.1398,0.249,0.306666657,0.307679657,20.66666667,21.33333333,21.33333333,0.466666667,165.3333333,293.854126,67.26608276,-0.252624005,1.247376084,93634.10156
20170625,1032A,114.4586111,38.00583333,0.293,0.317333344,0.295112061,27.66666667,10.33333333,16.33333333,0.733333333,186.3333333,293.8356628,67.79611206,-0.268785208,1.231214881,93845.89844
20170625,1033A,114.5330556,38.01777778,0.284,0.280222229,0.323246735,37,20.33333333,12,0.8,179,293.8674316,68.37000275,-0.240992591,1.259007454,93995.97656
20170625,1034A,114.5214,38.0524,0.284,0.280222229,0.318051117,33,11.66666667,23,0.433333333,154.3333333,293.8624573,68.03199768,-0.245344013,1.254656076,93886.28125
20170625,1035A,114.3541,37.9097,0.293,0.264222229,0.271368744,36.33333333,10.33333333,35,0.366666667,66,293.7999878,67.53012085,-0.304458678,1.18996799,93815.95313
20170625,1047A,114.5129,36.61763,0.634,0.569333313,0.490137177,67,34.66666667,42,2.166666667,179,294.3071899,68.64720917,-0.3064062,1.028918028,96171.99219
20170625,1048A,114.5426,36.6164,0.634,0.569333313,0.508212921,95,27.33333333,39.66666667,1.933333333,197,294.3175659,68.83290863,-0.297415078,1.033584237,96242.66406
20170625,1049A,114.5035,36.5776,0.564,0.549,0.501849426,64.33333333,45.66666667,34.33333333,2.4,174.6666667,294.3435059,68.44895935,-0.314304113,1.007973075,96195.65625
20170625,1050A,114.4965,36.61981,0.634,0.569333313,0.479433472,64.33333333,34.66666667,44.66666667,2.3,162.3333333,294.2999573,68.54972839,-0.311189413,1.027046204,96131.25
20170625,1051A,115.493,38.8632,0.56,0.534111084,0.543430481,33.33333333,10,18,0.366666667,229.3333333,294.2770081,68.64828491,0.117386669,1.617386699,93857.03125
20170625,1052A,115.5223,38.8957,0.56,0.571333313,0.54784729,44,18.33333333,14,0.733333333,206.3333333,294.2895203,68.55486298,0.128325328,1.628325343,93831.28906
20170625,1053A,115.4713,38.9108,0.438,0.509777771,0.532655029,39,7.333333333,11.33333333,0.533333333,212,294.2677612,68.25812531,0.109285332,1.609285355,93699.28125
20170625,1054A,115.4612,38.8416,0.56,0.534111084,0.539357605,36.66666667,13,18.66666667,0.833333333,193.3333333,294.2634583,68.66347504,0.105514668,1.605514646,93851.59375
20170625,1055A,115.442,38.8756,0.56,0.534111084,0.52955188,31.33333333,9.666666667,11.33333333,0.566666667,210.3333333,294.255249,68.36993408,0.098346666,1.59834671,93731.95313
20170625,1056A,115.5214,38.8707,0.56,0.571333313,0.549476074,35.66666667,11.66666667,14.66666667,0.433333333,191,294.2891235,68.71090698,0.127989337,1.627989292,93891.13281
20170625,1067A,116.6838,39.5178,0.52,0.47525,0.475979584,40,4,16.33333333,0.633333333,188,294.6137085,69.71165466,0.398890942,2.042508364,94600.84375
20170626,1001A,116.366,39.8673,0.073,0.09285714,0.106293755,15,2.333333333,24.66666667,0.533333333,159,296.4725342,49.79013443,0.829087377,3.684521675,93357.53125
20170626,1002A,116.17,40.2865,0.154,0.193625,0.181764053,21.66666667,3,5.333333333,0.266666667,144.3333333,296.9205933,44.77906799,0.807609141,3.88973999,91936.86719
20170626,1003A,116.434,39.9522,0.08,0.088166664,0.116219193,15,2,14,0.433333333,151.3333333,296.5952148,49.10251617,0.853857219,3.734036922,93301.30469
20170626,1005A,116.473,39.9716,0.08,0.088166664,0.124286873,19.66666667,2,21,0.433333333,188.3333333,296.6327515,49.01970673,0.865164578,3.746248722,93337.24219
20170626,1006A,116.361,39.9425,0.08,0.082166664,0.107317589,13.66666667,2.333333333,25,0.333333333,154.6666667,296.5549927,48.96980667,0.834332645,3.728368521,93173.14844
20170626,1007A,116.315,39.9934,0.08,0.082166664,0.118062088,36,2.333333333,21.33333333,0.2,147.3333333,296.5936279,48.27830505,0.827354193,3.757094622,92960.01563
20170626,1008A,116.72,40.1438,0.13,0.19525,0.247594635,7,2,14.5,0.35,182.5,296.9272766,47.96522522,0.932085514,3.874786139,93392.22656
20170626,1009A,116.644,40.3937,0.102,0.175800003,0.204237351,15.66666667,2,3,0.4,144.3333333,297.1790161,45.0670433,0.924981713,4.043825626,92568.03125
20170626,1010A,116.23,40.1952,0.117,0.129428574,0.15953093,22.66666667,3,21.66666667,0.266666667,165,296.7991028,45.90841675,0.823428273,3.858233213,92281.19531
20170626,1011A,116.407,40.0031,0.08,0.088166664,0.122856186,16,2,17,0.3,157,296.6416016,48.46984863,0.851015985,3.764580011,93127.3125
20170626,1012A,116.225,39.9279,0.078,0.081285713,0.129075653,19,2.333333333,21.33333333,0.433333333,186.3333333,296.499054,48.68281937,0.790505171,3.715485573,92926.95313
20170627,1008A,116.72,40.1438,1.419,1.454666626,1.39841394,127,21,16.66666667,1.5,307.3333333,300.7423706,38.33108902,0.969937265,6.175392151,93258.1875
20170627,1015A,117.145,39.1654,1.114,1.155666626,1.164164307,53,6,20.33333333,0.866666667,263,299.5552063,50.69070816,0.043114014,5.426031113,96385.99219
20170627,1017A,117.237,39.1082,1.102,1.106333374,1.153137695,62.33333333,12,27.33333333,0.933333333,296,299.4469604,51.75590515,-0.005762227,5.357965469,96689.52344
20170627,1018A,117.202,39.0927,1.102,1.106333374,1.152925903,69.66666667,12.66666667,20,1.533333333,264,299.4475403,51.76403809,-0.021030849,5.34556675,96656.29688
20170627,1019A,117.1837,39.2133,1.114,1.155666626,1.173737915,62,13.33333333,17,0.866666667,251.6666667,299.5885315,50.33969498,0.087684229,5.47289896,96355.25
20170627,1021A,117.307,39.0877,1.102,1.106571411,1.149832886,64,9,23.33333333,1.133333333,244.6666667,299.388916,52.31221771,-0.021588448,5.327306271,96868.96094
20170627,1027A,117.157,38.9194,1.216,1.172,1.150189697,67.66666667,10.66666667,23.66666667,0.833333333,262,299.3162537,53.47491455,-0.151626676,5.206506729,96952.73438
20170627,1031A,114.5019,38.1398,0.442,0.48,0.601897827,22.66666667,28,26.33333333,0.566666667,242.6666667,299.893219,47.32444382,-0.572928011,5.120304108,93705.78125
20170627,1036A,118.1662,39.6308,1.09,1.127333374,1.17969519,45.66666667,27.66666667,27.33333333,0.866666667,248,299.6274719,49.7604866,0.436026573,6.119678497,96938.53906
20170627,1037A,118.144,39.643,1.09,1.127333374,1.181114746,47.66666667,39,27,1.666666667,206.6666667,299.6661987,49.53761292,0.449929088,6.142045975,96887.76563
20170627,1038A,118.1853,39.6407,1.09,1.127333374,1.192418823,38.33333333,29.66666667,30.33333333,1,204.3333333,299.6207581,49.72596359,0.440223932,6.133974552,96945.78125
20170627,1039A,118.2185,39.6679,1.199,1.246111084,1.219717651,44.33333333,43,31.33333333,1.733333333,214.6666667,299.6229553,49.55534363,0.455147952,6.174927235,96941.29688
20170627,1040A,118.1838,39.65782,1.09,1.127333374,1.203107544,68.33333333,36.33333333,28,1.066666667,227,299.6448059,49.53017807,0.45400548,6.162206173,96913.41406
20170627,1041A,118.1997,39.6295,1.09,1.127333374,1.189888428,54.33333333,43,22.66666667,1.3,237,299.5911255,49.90692139,0.428685158,6.114155769,96984.35938
20170627,1043A,119.7624,40.0181,1.007,1.0295,0.999356934,30,6,14.66666667,0.733333333,142.3333333,298.8516235,51.84963226,0.318427622,6.453935146,98632.125
20170627,1047A,114.5129,36.61763,0.803,0.7535,0.707904419,60.33333333,28,15.66666667,1.133333333,255,299.5187073,60.29346085,-0.834126532,4.628761768,96278.35156
20170627,1048A,114.5426,36.6164,0.803,0.7535,0.719691773,68.33333333,20.33333333,16,1.066666667,273,299.5145569,60.57194519,-0.827332735,4.625977039,96350.94531
20170627,1049A,114.5035,36.5776,0.803,0.7535,0.720842102,69.33333333,28.33333333,11.66666667,1.133333333,255.3333333,299.4870911,60.51571655,-0.859544933,4.586313725,96302.11719
20170627,1050A,114.4965,36.61981,0.626,0.703571411,0.701407776,55.66666667,25,15.33333333,0.966666667,250,299.5222168,60.12815094,-0.837010443,4.631888866,96236.51563
20170627,1051A,115.493,38.8632,0.709,0.736666687,0.76330365,50.33333333,13.66666667,16.33333333,0.4,275,299.8403625,46.17126083,-0.361493349,5.278880119,93948.11719
20170627,1052A,115.5223,38.8957,0.803,0.769,0.766090576,46.33333333,19,12.33333333,0.833333333,245,299.8388062,45.96740723,-0.35524267,5.283567905,93921.875
20170627,1053A,115.4713,38.9108,0.709,0.736666687,0.752234802,60,11.66666667,10,0.566666667,260.3333333,299.8415222,45.56567001,-0.366122693,5.275407791,93787.76563
20170627,1054A,115.4612,38.8416,0.712,0.763,0.758470276,61,14,17.66666667,0.766666667,236.6666667,299.8420715,46.24760056,-0.368277341,5.27379179,93942.60938
20170627,1055A,115.442,38.8756,0.709,0.736666687,0.749819458,52.66666667,13.33333333,9,0.433333333,251.3333333,299.8430786,45.79759598,-0.372373343,5.270720005,93821.00781
20170627,1056A,115.5214,38.8707,0.803,0.769,0.769031982,52.66666667,12.66666667,9,0.466666667,209.3333333,299.8388367,46.22730255,-0.355434686,5.283423901,93982.74219
20170627,1057A,114.8985,40.8367,0.355,0.333,0.314545471,34.33333333,13.66666667,23.66666667,0.333333333,202.6666667,302.0106506,26.2802124,1.775329471,5.460112572,88357.14844
20170627,1058A,114.892,40.79481,0.355,0.333,0.324987732,31,19.33333333,16.66666667,1.066666667,216,301.9714355,26.51842499,1.734736681,5.470850945,88428.98438
20170627,1059A,114.8814,40.8115,0.355,0.333,0.322817596,22.66666667,26.66666667,20.33333333,0.933333333,205,301.9943542,26.37571144,1.755416155,5.467836857,88388.90625
20170627,1060A,114.9032,40.7688,0.242,0.314555542,0.328581574,36,21.66666667,13.33333333,0.666666667,223.5,301.9377441,26.72220421,1.702850223,5.472631931,88487.22656
20170627,1061A,114.904,40.8725,0.241,0.261555542,0.304167725,35,11.33333333,18,0.5,217.6666667,302.0290527,26.0758152,1.785951734,5.398921013,88295.32813
20170627,1062A,117.9664,40.9161,0.486,0.484555542,0.460019592,25.66666667,8.666666667,19,0.8,222.3333333,301.3129883,35.79758835,1.40982151,7.777619362,93274.9375
20170627,1063A,117.9525,40.9843,0.442,0.450111115,0.460712524,23,11.66666667,13.66666667,0.666666667,233.3333333,301.3809814,35.07566834,1.400828242,7.641345978,93047.70313
20170627,1064A,117.963,40.9359,0.486,0.484555542,0.460298889,39,15.66666667,14,0.6,231,301.3327026,35.59003448,1.407040954,7.738669872,93210.21094
20170627,1065A,117.8184,40.9733,0.442,0.428333344,0.412993042,28.33333333,44.33333333,22,1.366666667,211,301.3867188,34.73158646,1.429200172,7.527435303,92831.05469
20170627,1066A,117.9384,41.0112,0.442,0.450111115,0.456583618,44.33333333,15,14.66666667,0.9,224.3333333,301.4086304,34.76236343,1.39920187,7.579103947,92941.75
20170627,1067A,116.6838,39.5178,0.979,1.092222168,1.121420166,81.33333333,16.66666667,27.33333333,0.966666667,291,300.1314392,44.68341827,0.369469911,5.710114002,94685.33594
20170627,1068A,116.7729,39.5747,1.137,1.158888916,1.162008179,61,7.333333333,29.66666667,0.933333333,287.6666667,300.1514893,44.46516418,0.422749847,5.767885208,94733.67969
20170627,1070A,116.7464,39.5343,1.238,1.166888916,1.153833252,68,11.66666667,24.66666667,1.066666667,316.3333333,300.1217041,44.78769684,0.384559989,5.732368946,94772.71094
20170627,1071A,116.8854,38.2991,1.045,0.991111084,0.986474243,46,14.33333333,23.66666667,0.7,245.3333333,299.4611206,59.01132202,-0.166112006,5.264448166,97840.03906
20170627,1072A,116.8584,38.3254,1.045,0.991111084,0.9821073,47.5,16.33333333,17.66666667,0.433333333,238.6666667,299.4754944,58.58866501,-0.167552009,5.270207882,97732.48438
20170627,1073A,116.8709,38.3228,1.045,0.991111084,0.985203003,53.66666667,19,17.33333333,0.566666667,257,299.4688416,58.67895889,-0.166885331,5.267541409,97760.65625
20170628,1015A,117.145,39.1654,1.128,1.130833374,1.233859131,55.66666667,3,14.33333333,0.666666667,229.6666667,302.9989624,43.14790726,-0.013996297,5.699670315,96430.80469
20170628,1018A,117.202,39.0927,1.165,1.154875,1.174283325,78,8.333333333,19,1.3,238.3333333,303.0427551,43.3991394,-0.085937418,5.631770134,96702.20313
20170628,1021A,117.307,39.0877,1.119,1.152,1.176869385,64,6.333333333,18.33333333,1,228,303.0681152,43.46369934,-0.112064682,5.623618603,96917.25
20170628,1027A,117.157,38.9194,1.17,1.14825,1.099063232,64.33333333,9.666666667,19.33333333,0.733333333,231.3333333,303.0934753,43.91059494,-0.193493336,5.50325346,96997.07813
20170628,1029A,114.4548,38.0513,1.318,1.269,1.2272146,62.66666667,42.66666667,44,1.366666667,206,301.3680725,44.95487976,-0.095743999,5.121279716,93824.53906
20170628,1030A,114.6046,38.0398,1.519,1.383875,1.282088135,79.33333333,46,29,1.766666667,293,301.4959106,45.6692009,-0.087754667,5.161226749,94217.89844
20170628,1031A,114.5019,38.1398,1.18,1.309666626,1.333113159,64,23,25.33333333,0.766666667,293,301.4082642,44.73731995,-0.093231998,5.133840084,93725.875
20170628,1032A,114.4586111,38.00583333,1.318,1.269,1.195897095,56.66666667,20.33333333,29.66666667,1.766666667,277,301.3713379,45.189888,-0.09554074,5.122296333,93942.65625
20170628,1033A,114.5330556,38.01777778,1.318,1.269,1.24408728,66.33333333,40.33333333,19.66666667,1.933333333,267.3333333,301.4348755,45.46010971,-0.09157037,5.142148018,94096.57813
20170628,1034A,114.5214,38.0524,1.318,1.269,1.265724243,83,37,37.33333333,1.2,248.3333333,301.4249268,45.24264145,-0.092192002,5.139039993,93984.20313
20170628,1035A,114.3541,37.9097,1.211,1.104777832,1.052162598,83.33333333,6,33.66666667,1.733333333,139,301.3033447,45.19147873,-0.101114668,5.086623669,93911.72656
20170628,1047A,114.5129,36.61763,0.725,0.753111084,0.788101868,50,8.666666667,11,0.7,226.6666667,301.2792358,53.00433731,-0.40329048,4.786569119,96342.57813
20170628,1048A,114.5426,36.6164,0.767,0.794555542,0.791605225,33.66666667,7.333333333,10.66666667,0.6,204.3333333,301.3007202,53.12959671,-0.400986731,4.786559582,96415.45313
20170628,1049A,114.5035,36.5776,0.701,0.747777771,0.789828064,46.33333333,8.666666667,10.66666667,0.733333333,224.6666667,301.2603149,53.20066452,-0.431450963,4.755880833,96367.44531
20170628,1050A,114.4965,36.61981,0.725,0.753111084,0.786062439,46.33333333,11,16,0.6,222,301.2678223,52.92638779,-0.403539211,4.78769207,96300.53906
20170628,1062A,117.9664,40.9161,0.964,0.984555542,0.939143738,44.33333333,17,31,1.233333333,206.6666667,302.5840759,35.95156479,1.200956464,7.832551956,93359.74219
20170628,1063A,117.9525,40.9843,0.964,0.984555542,0.904908142,43,11.66666667,25.33333333,2.9,225,302.6062012,35.4957428,1.18462348,7.726489544,93132.57813
20170628,1064A,117.963,40.9359,0.964,0.984555542,0.928682739,63.66666667,25.66666667,24.66666667,1.033333333,227.6666667,302.5906982,35.82036972,1.196120501,7.802313328,93295.0625
20170628,1065A,117.8184,40.9733,1,0.924625,0.874898926,46,36.66666667,21.33333333,1.633333333,213,302.56073,35.32990265,1.208505154,7.62168169,92910.79688
20170628,1066A,117.9384,41.0112,0.824,0.865666687,0.892620789,40.66666667,143.3333333,16.66666667,0.9,211,302.6123657,35.3006897,1.179499865,7.677022934,93026.32813
20170628,1071A,116.8854,38.2991,0.958,1.081444458,1.096481079,56.66666667,12.33333333,25.66666667,0.7,230.3333333,303.035553,45.86129761,-0.135552004,5.532224178,97879.35938
20170628,1072A,116.8584,38.3254,0.958,1.081444458,1.091757202,45.33333333,17.33333333,18.66666667,0.466666667,246.6666667,303.0297852,45.7784996,-0.129792005,5.535103798,97771.46094
20170628,1073A,116.8709,38.3228,0.958,1.081444458,1.092615845,62,18.66666667,21.66666667,0.866666667,237.3333333,303.0324402,45.78533936,-0.132458672,5.533770561,97799.78906
20170628,1074A,115.6951,37.7575,1.12,1.086222168,1.064119873,45,8.666666667,9,0.733333333,191.3333333,302.4264832,48.35111237,-0.029594667,5.452026367,97096.15625
20170628,1075A,115.6426,37.7379,1.12,1.086222168,1.047430908,57,6.333333333,10.66666667,0.466666667,226.6666667,302.3816834,48.46630096,-0.032394666,5.438026428,97056.64063
20170628,1076A,115.6906,37.739,1.12,1.086222168,1.057561157,51.33333333,6.666666667,10,0.666666667,222,302.4226379,48.4323616,-0.029834667,5.450826645,97134.64063
20170628,1077A,114.4821,37.0967,0.84,0.861555542,0.878182251,56,15,19.33333333,1,191.3333333,301.3913879,50.07997894,-0.094287999,5.128560066,95697.14844
20170628,1078A,114.5261,37.0533,0.84,0.861555542,0.868488709,50.33333333,24.66666667,24.66666667,1.266666667,134,301.4219666,50.51797104,-0.107323423,5.122759819,95860.53906
20170628,1079A,114.5331,37.0964,0.84,0.861555542,0.880710144,47,36,25.33333333,1.233333333,275.6666667,301.434906,50.2962532,-0.091568001,5.142159939,95827.55469
20170628,1080A,114.4854,37.062,0.84,0.861555542,0.868985962,31.66666667,22.66666667,18,1.133333333,243.3333333,301.3900452,50.29674912,-0.103676721,5.118904591,95746.91406
20170629,1003A,116.434,39.9522,1.143,1.143,1.075246826,47,1.666666667,30.66666667,0.966666667,157.3333333,302.3331299,41.93953323,0.792222321,4.639205456,93174.875
20170629,1008A,116.72,40.1438,1.4,1.373,1.384599243,126,99.33333333,21.33333333,1.266666667,258.6666667,302.3033447,40.98994827,0.945151806,5.02352047,93270.15625
20170629,1009A,116.644,40.3937,1.013,1.05075,1.08960376,107,5.666666667,6.666666667,1.166666667,244,302.0316772,39.21071243,1.14068222,5.140812397,92438.66406
20170629,1010A,116.23,40.1952,0.864,0.90125,0.775922913,41.33333333,5,24,0.6,210.6666667,301.9949036,40.55239868,0.955881834,4.624957085,92147.24219
20170629,1029A,114.4548,38.0513,1.942,1.743714233,1.787824707,65,30,31.33333333,0.9,195.6666667,301.0936279,43.07804871,0.004256,4.091487885,93721.77344
20170629,1030A,114.6046,38.0398,1.919,1.909,1.940800049,93,34.33333333,27.66666667,1.333333333,266,301.2694092,43.22666168,0.012245334,4.075509071,94113.89844
20170629,1031A,114.5019,38.1398,1.759,1.919,1.84584375,74.33333333,16,17.66666667,0.333333333,259,301.1488953,42.97826386,0.006768,4.086463928,93628.25781
20170629,1032A,114.4586111,38.00583333,1.942,1.743714233,1.782991089,58.66666667,12.33333333,20,1.3,257.6666667,301.098114,43.15716934,0.004459259,4.091081619,93837.16406
20170629,1033A,114.5330556,38.01777778,1.942,1.881,1.856385132,75.66666667,24.33333333,17.33333333,1.533333333,235.6666667,301.1854553,43.19894028,0.008429633,4.08314085,93991.51563
20170629,1034A,114.5214,38.0524,1.942,1.881,1.853975464,106.3333333,23.66666667,30.66666667,0.8,232.6666667,301.1717834,43.13507462,0.007808,4.084383965,93881.27344
20170629,1042A,119.5259,39.8283,2.876,2.7915,2.721018066,34,2.333333333,6.333333333,0.333333333,134.3333333,300.9970093,44.39556503,0.141260743,6.799854279,98549.5
20170629,1043A,119.7624,40.0181,2.534,2.510600098,2.478220215,38,2,10,0.6,113.6666667,300.9517212,44.60559082,0.29040736,7.086196423,98697.1875
20170629,1046A,119.5369,39.9419,2.707,2.705666748,2.639296875,39,9,22.66666667,0.6,122.6666667,301.1435547,44.43307877,0.275281489,6.894753456,98453.3125
20170629,1047A,114.5129,36.61763,0.584,0.5745,0.541357361,33.33333333,8.666666667,9.333333333,0.6,194,301.4497986,45.82440186,-0.094037853,3.897964001,96188.73438
20170629,1048A,114.5426,36.6164,0.584,0.5745,0.541785461,44,7.333333333,11,0.533333333,180.3333333,301.4842529,45.801754,-0.093502529,3.890798569,96261.14063
20170629,1050A,114.4965,36.61981,0.584,0.5745,0.540326111,37.33333333,12,13.66666667,0.533333333,193,301.4298401,45.83375168,-0.094004691,3.902519464,96146.99219
